vuln_id,code_diff
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2268</Reference>
@@ -1252,7 +1147,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=2272"" BrowseName=""MinSupportedSampleRate"" ParentNodeId=""i=2268"" DataType=""i=290"">
     <DisplayName>MinSupportedSampleRate</DisplayName>
-    <Description>The minimum sampling interval supported by the server.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2268</Reference>
@@ -1260,7 +1154,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=2735"" BrowseName=""MaxBrowseContinuationPoints"" ParentNodeId=""i=2268"" DataType=""UInt16"">
     <DisplayName>MaxBrowseContinuationPoints</DisplayName>
-    <Description>The maximum number of continuation points for Browse operations per session.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2268</Reference>
@@ -1268,7 +1161,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=2736"" BrowseName=""MaxQueryContinuationPoints"" ParentNodeId=""i=2268"" DataType=""UInt16"">
     <DisplayName>MaxQueryContinuationPoints</DisplayName>
-    <Description>The maximum number of continuation points for Query operations per session.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2268</Reference>
@@ -1276,15 +1168,13 @@
   </UAVariable>
   <UAVariable NodeId=""i=2737"" BrowseName=""MaxHistoryContinuationPoints"" ParentNodeId=""i=2268"" DataType=""UInt16"">
     <DisplayName>MaxHistoryContinuationPoints</DisplayName>
-    <Description>The maximum number of continuation points for ReadHistory operations per session.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2268</Reference>
     </References>
   </UAVariable>
-  <UAVariable NodeId=""i=3704"" BrowseName=""SoftwareCertificates"" ParentNodeId=""i=2268"" DataType=""i=344"" ValueRank=""1"">
+  <UAVariable NodeId=""i=3704"" BrowseName=""SoftwareCertificates"" ParentNodeId=""i=2268"" DataType=""i=344"" ValueRank=""1"" ArrayDimensions=""0"">
     <DisplayName>SoftwareCertificates</DisplayName>
-    <Description>The software certificates owned by the server.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2268</Reference>
@@ -1292,7 +1182,6 @@
   </UAVariable>
   <UAObject NodeId=""i=11704"" BrowseName=""OperationLimits"" ParentNodeId=""i=2268"">
     <DisplayName>OperationLimits</DisplayName>
-    <Description>Defines the limits supported by the server for different operations.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=11705</Reference>
       <Reference ReferenceType=""HasProperty"">i=11707</Reference>
@@ -1308,7 +1197,6 @@
   </UAObject>
   <UAVariable NodeId=""i=11705"" BrowseName=""MaxNodesPerRead"" ParentNodeId=""i=11704"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerRead</DisplayName>
-    <Description>The maximum number of operations in a single Read request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=11704</Reference>
@@ -1316,7 +1204,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11707"" BrowseName=""MaxNodesPerWrite"" ParentNodeId=""i=11704"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerWrite</DisplayName>
-    <Description>The maximum number of operations in a single Write request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=11704</Reference>
@@ -1324,7 +1211,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11709"" BrowseName=""MaxNodesPerMethodCall"" ParentNodeId=""i=11704"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerMethodCall</DisplayName>
-    <Description>The maximum number of operations in a single Call request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=11704</Reference>
@@ -1332,7 +1218,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11710"" BrowseName=""MaxNodesPerBrowse"" ParentNodeId=""i=11704"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerBrowse</DisplayName>
-    <Description>The maximum number of operations in a single Browse request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=11704</Reference>
@@ -1340,7 +1225,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11711"" BrowseName=""MaxNodesPerRegisterNodes"" ParentNodeId=""i=11704"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerRegisterNodes</DisplayName>
-    <Description>The maximum number of operations in a single RegisterNodes request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=11704</Reference>
@@ -1348,7 +1232,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11712"" BrowseName=""MaxNodesPerTranslateBrowsePathsToNodeIds"" ParentNodeId=""i=11704"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerTranslateBrowsePathsToNodeIds</DisplayName>
-    <Description>The maximum number of operations in a single TranslateBrowsePathsToNodeIds request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=11704</Reference>
@@ -1356,7 +1239,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11713"" BrowseName=""MaxNodesPerNodeManagement"" ParentNodeId=""i=11704"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerNodeManagement</DisplayName>
-    <Description>The maximum number of operations in a single AddNodes, AddReferences, DeleteNodes or DeleteReferences request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=11704</Reference>
@@ -1364,7 +1246,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11714"" BrowseName=""MaxMonitoredItemsPerCall"" ParentNodeId=""i=11704"" DataType=""UInt32"">
     <DisplayName>MaxMonitoredItemsPerCall</DisplayName>
-    <Description>The maximum number of operations in a single MonitoredItem related request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=11704</Reference>
@@ -1372,17 +1253,13 @@
   </UAVariable>
   <UAObject NodeId=""i=2996"" BrowseName=""ModellingRules"" ParentNodeId=""i=2268"">
     <DisplayName>ModellingRules</DisplayName>
-    <Description>A folder for the modelling rules supported by the server.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=61</Reference>
       <Reference ReferenceType=""HasComponent"" IsForward=""false"">i=2268</Reference>
-      <Reference ReferenceType=""Organizes"">i=78</Reference>
-      <Reference ReferenceType=""Organizes"">i=80</Reference>
     </References>
   </UAObject>
   <UAObject NodeId=""i=2997"" BrowseName=""AggregateFunctions"" ParentNodeId=""i=2268"">
     <DisplayName>AggregateFunctions</DisplayName>
-    <Description>A folder for the real time aggregates supported by the server.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=61</Reference>
       <Reference ReferenceType=""HasComponent"" IsForward=""false"">i=2268</Reference>
@@ -1390,7 +1267,6 @@
   </UAObject>
   <UAObject NodeId=""i=2274"" BrowseName=""ServerDiagnostics"" ParentNodeId=""i=2253"">
     <DisplayName>ServerDiagnostics</DisplayName>
-    <Description>Reports diagnostics about the server.</Description>
     <References>
       <Reference ReferenceType=""HasComponent"">i=2275</Reference>
       <Reference ReferenceType=""HasProperty"">i=2294</Reference>
@@ -1400,7 +1276,6 @@
   </UAObject>
   <UAVariable NodeId=""i=2275"" BrowseName=""ServerDiagnosticsSummary"" ParentNodeId=""i=2274"" DataType=""i=859"">
     <DisplayName>ServerDiagnosticsSummary</DisplayName>
-    <Description>A summary of server level diagnostics.</Description>
     <References>
       <Reference ReferenceType=""HasComponent"">i=2276</Reference>
       <Reference ReferenceType=""HasComponent"">i=2277</Reference>
@@ -1504,7 +1379,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=2294"" BrowseName=""EnabledFlag"" ParentNodeId=""i=2274"" DataType=""Boolean"" AccessLevel=""3"">
     <DisplayName>EnabledFlag</DisplayName>
-    <Description>If TRUE the diagnostics collection is enabled.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2274</Reference>
@@ -1512,7 +1386,6 @@
   </UAVariable>
   <UAObject NodeId=""i=2295"" BrowseName=""VendorServerInfo"" ParentNodeId=""i=2253"">
     <DisplayName>VendorServerInfo</DisplayName>
-    <Description>Server information provided by the vendor.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=2033</Reference>
       <Reference ReferenceType=""HasComponent"" IsForward=""false"">i=2253</Reference>
@@ -1520,7 +1393,6 @@
   </UAObject>
   <UAObject NodeId=""i=2296"" BrowseName=""ServerRedundancy"" ParentNodeId=""i=2253"">
     <DisplayName>ServerRedundancy</DisplayName>
-    <Description>Describes the redundancy capabilities of the server.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=3709</Reference>
       <Reference ReferenceType=""HasTypeDefinition"">i=2034</Reference>
@@ -1529,7 +1401,6 @@
   </UAObject>
   <UAVariable NodeId=""i=3709"" BrowseName=""RedundancySupport"" ParentNodeId=""i=2296"" DataType=""i=851"">
     <DisplayName>RedundancySupport</DisplayName>
-    <Description>Indicates what style of redundancy is supported by the server.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2296</Reference>
@@ -1543,7 +1414,7 @@
       <Reference ReferenceType=""HasComponent"" IsForward=""false"">i=2253</Reference>
     </References>
   </UAMethod>
-  <UAVariable NodeId=""i=11493"" BrowseName=""InputArguments"" ParentNodeId=""i=11492"" DataType=""i=296"" ValueRank=""1"">
+  <UAVariable NodeId=""i=11493"" BrowseName=""InputArguments"" ParentNodeId=""i=11492"" DataType=""i=296"" ValueRank=""1"" ArrayDimensions=""0"">
     <DisplayName>InputArguments</DisplayName>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
@@ -1563,14 +1434,13 @@
               </DataType>
               <ValueRank>-1</ValueRank>
               <ArrayDimensions />
-              <Description p5:nil=""true"" xmlns:p5=""http://www.w3.org/2001/XMLSchema-instance"" />
             </Argument>
           </Body>
         </ExtensionObject>
       </ListOfExtensionObject>
     </Value>
   </UAVariable>
-  <UAVariable NodeId=""i=11494"" BrowseName=""OutputArguments"" ParentNodeId=""i=11492"" DataType=""i=296"" ValueRank=""1"">
+  <UAVariable NodeId=""i=11494"" BrowseName=""OutputArguments"" ParentNodeId=""i=11492"" DataType=""i=296"" ValueRank=""1"" ArrayDimensions=""0"">
     <DisplayName>OutputArguments</DisplayName>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
@@ -1589,8 +1459,9 @@
                 <Identifier>i=7</Identifier>
               </DataType>
               <ValueRank>1</ValueRank>
-              <ArrayDimensions />
-              <Description p5:nil=""true"" xmlns:p5=""http://www.w3.org/2001/XMLSchema-instance"" />
+              <ArrayDimensions>
+                <UInt32>0</UInt32>
+              </ArrayDimensions>
             </Argument>
           </Body>
         </ExtensionObject>
@@ -1605,90 +1476,93 @@
                 <Identifier>i=7</Identifier>
               </DataType>
               <ValueRank>1</ValueRank>
-              <ArrayDimensions />
-              <Description p5:nil=""true"" xmlns:p5=""http://www.w3.org/2001/XMLSchema-instance"" />
+              <ArrayDimensions>
+                <UInt32>0</UInt32>
+              </ArrayDimensions>
             </Argument>
           </Body>
         </ExtensionObject>
       </ListOfExtensionObject>
     </Value>
   </UAVariable>
+  <UAObjectType NodeId=""i=17602"" BrowseName=""BaseInterfaceType"" IsAbstract=""true"">
+    <DisplayName>BaseInterfaceType</DisplayName>
+    <References>
+      <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=58</Reference>
+    </References>
+  </UAObjectType>
+  <UAObject NodeId=""i=17708"" BrowseName=""InterfaceTypes"">
+    <DisplayName>InterfaceTypes</DisplayName>
+    <References>
+      <Reference ReferenceType=""Organizes"">i=17602</Reference>
+      <Reference ReferenceType=""Organizes"" IsForward=""false"">i=86</Reference>
+      <Reference ReferenceType=""HasTypeDefinition"">i=61</Reference>
+    </References>
+  </UAObject>
+  <UAReferenceType NodeId=""i=17603"" BrowseName=""HasInterface"">
+    <DisplayName>HasInterface</DisplayName>
+    <References>
+      <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
